Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZM,ZN,ZR,ZS,ZW
29-03-17,0.7659,1.2461,0.75105,1.07995,0.9035,0.05263,0.7018,1.0084,76.14,2357,5062.5,12232.5,8518,1253.7,133.3,65.3,267.75,139.3,423.5,121.35,2171,485.3,5436,952.5,1.672,1371.7,17.12,10415,1825.2,161.3125,12.925,49.51,20601,358.5,315.8,124.578125,986.5,969,425.5
30-03-17,0.7649,1.2502,0.7519,1.07285,0.89875,0.0529,0.6994,1.0046,76.23,2364.5,5083,12280.5,8566,1245,132.55,65.625,267.15,139.3,417.25,120,2161,479,5437.5,951.6,1.6812,1381.3,16.81,10367.5,1820.6,160.3125,12.825,50.35,20660,357.5,314.9,124.34375,984.5,963,421
31-03-17,0.7636,1.2556,0.7533,1.0722,0.90115,0.05274,0.6999,1.004,77.33,2359.25,5115.5,12329.5,8539,1251.2,133.95,65.675,265.25,139.3,420.5,119.95,2149,477.2,5438.5,952.4,1.703,1384.4,16.76,10452.5,1825.6,160.625,13.275,50.6,20604,364.25,308.4,124.5625,989.5,946,426.5
03-04-17,0.7589,1.2497,0.7478,1.07045,0.90375,0.05279,0.6988,1.0027,75.47,2356,5080,12297,8511,1254,133.075,64.8,260.35,137.85,419,119.425,2150,473.4,5434.5,958.2,1.6937,1369.1,16.54,10465,1821.2,161.65625,13.475,50.24,20590,367.75,307.6,125.03125,1007,938.25,427.75
04-04-17,0.7549,1.2472,0.74635,1.07055,0.90625,0.05253,0.696,1.0025,74.85,2356.5,5095.5,12307.5,8529,1258.4,131.025,63.675,261.2,137.75,421.75,118.225,2144,464.3,5444,964.5,1.7217,1368.1,16.16,10487.5,1832.3,161.375,13.225,51.03,20634,363,308.1,125.03125,1007,937.75,427
05-04-17,0.7572,1.2508,0.74645,1.07025,0.90405,0.05285,0.6952,0.9995,74.87,2346.5,5086.5,12240,8542,1248.5,130.525,63.625,268,137.3,425,118.275,2153,464.2,5416.25,959.6,1.7153,1347.2,16.1,10542.5,1818.7,161.0625,13.875,51.15,20577,364.75,309.8,125.046875,1017.5,944.25,429.75
06-04-17,0.7531,1.2498,0.7464,1.0682,0.90535,0.05271,0.6959,0.9989,74.51,2353.75,5115.5,12263,8517,1253.3,131.95,63.925,265.8,137.75,420,118.8,2143,473.6,5422.75,958.9,1.7296,1364.4,16.45,10530,1824.6,161.46875,13.575,51.7,20605,360.75,308.7,125.125,1018,941.5,423.25
07-04-17,0.7485,1.2401,0.74615,1.06235,0.9021,0.05293,0.692,0.9951,73.46,2352.25,5129.5,12245,8521,1257.3,133.75,63.325,264.7,140.05,421.75,120.05,2170,484,5421.25,962.6,1.7462,1361.8,16.77,10530,1815.1,161.25,14.025,52.24,20599,359.5,307.4,124.8125,1023,942,424
10-04-17,0.7491,1.2439,0.75085,1.06295,0.90365,0.05296,0.6947,0.9956,75.15,2352.5,5102.5,12243.5,8532,1253.9,135.3,63.325,260.4,139.85,425.5,112.3,2154,478.8,5422.25,940,1.7581,1364.4,16.63,10452.5,1791.5,161.65625,15.025,53.08,20598,367,309.1,124.90625,1026.5,941.75,428.75
11-04-17,0.7486,1.2511,0.7508,1.0642,0.91405,0.05274,0.6946,0.9967,75.01,2351,5096.5,12154.5,8555,1274.2,137.175,62.65,260.8,140.2,429.75,113.7,2176,484.2,5401.75,969.5,1.7577,1378.6,16.72,10457.5,1825.4,163.28125,15.975,53.4,20593,366.5,309.3,125.484375,1026.5,939.25,433.25
12-04-17,0.7467,1.2512,0.75135,1.0627,0.91365,0.05283,0.6899,0.9952,74.73,2340.75,5095.5,12186.5,8582,1278.1,137.5,62.225,254.5,138.3,430,114.35,2157,479.7,5372.75,967.9,1.7417,1357.2,16.7,10467.5,1830,163.375,16.275,53.11,20516,369,312.7,125.46875,1018,947.75,433.25
13-04-17,0.7574,1.2537,0.7532,1.0654,0.919,0.05339,0.6999,0.9986,75.62,2327.5,5066.5,12129,8542,1288.5,137.8,62.45,257.05,138.9,427.25,114.7,2145,478.3,5359,977.4,1.7349,1344.6,16.6,10435,1851,164.65625,16.325,53.18,20414,371,317.5,126.078125,1017,955.5,429.75
18-04-17,0.7548,1.2871,0.748,1.07625,0.92465,0.05337,0.7027,1.0074,76.82,2337.25,4988,12055,8457,1294.1,138.675,71.5,252.9,142.9,419.25,115.65,2163,475.9,5389.25,978.6,1.711,1358.7,16.7,10302.5,1827.2,166,14.325,52.41,20433,361.75,312.2,126.515625,1005,946,422.5
19-04-17,0.7489,1.2804,0.74195,1.07505,0.9221,0.0525,0.6992,1.006,77.67,2333.75,5004,12044,8455,1283.4,138.675,69.95,253.45,138,416.75,115.95,2146,469.3,5397.75,970.3,1.659,1365.6,16.42,10212.5,1816.2,165.375,14.575,50.85,20335,361.75,310.8,126.28125,1005,950.25,419
20-04-17,0.752,1.2837,0.7428,1.07495,0.91675,0.05275,0.7003,1.005,80.07,2352,5079.5,12055,8489,1283.8,137.9,68.675,254.2,134.3,402.75,116.475,2098,467.9,5442.75,981.2,1.6705,1381.6,16.33,10322.5,1801.8,164.5625,14.325,50.71,20528,357.75,307.9,125.953125,985,946.75,406.25
21-04-17,0.753,1.2814,0.7407,1.0724,0.91765,0.05256,0.7015,1.005,78.99,2347.5,4996.5,12085.5,8490,1289.1,138.55,68.325,253.75,132.9,404.5,116.7,1962,471.3,5442,977.6,1.6445,1379.8,16.41,10357.5,1785.6,164.625,14.325,49.62,20503,357,309.6,126.0625,977,951,405
24-04-17,0.7554,1.2807,0.7406,1.08865,0.913,0.05295,0.7004,1.007,78.79,2370,5210,12466.5,8640,1277.5,138.25,69.525,255.25,131.9,401.75,114.85,1906,469.2,5504,960.2,1.6214,1396,16.24,10310,1785.8,163.75,12.675,49.23,20696,359.25,316.4,125.796875,960.5,961.25,402.5
25-04-17,0.7529,1.2849,0.73705,1.09675,0.90205,0.05248,0.6937,1.0103,79.36,2385,5223,12496,8729,1267.2,138.725,71.825,257.85,132.4,412,115.825,1884,469,5548.25,957.6,1.623,1411.2,16.18,10385,1759.1,162.1875,12.475,49.56,20945,365,313.5,125.40625,929.5,954.5,408.75
26-04-17,0.746,1.2862,0.73495,1.09255,0.8996,0.05159,0.6872,1.0092,79.39,2382.25,5232,12501,8774,1264.2,139.85,70.75,258.85,130.7,412.25,118.525,1898,453.3,5536.25,948.5,1.5903,1417.5,15.38,10390,1736.3,162.46875,12.375,49.62,20905,359,309.6,125.5625,914.5,945.75,407.75
27-04-17,0.7464,1.2924,0.7348,1.09085,0.9007,0.05209,0.6869,1.0096,77.96,2386,5215.5,12465.5,8802,1265.9,146.575,72.825,258,129.5,420.75,121.525,1878,446.4,5591,948.8,1.55,1419.1,15.18,10390,1726.5,162.53125,12.375,48.97,20898,362,310.5,125.640625,913.5,945.75,413.5
28-04-17,0.7476,1.2964,0.732,1.0921,0.8994,0.05262,0.6862,1.0088,78.87,2380.5,5215,12467.5,8748,1268.3,149.55,74,260.75,133.4,437.25,124.025,1917,459.5,5580.5,948.7,1.5481,1398.4,16.13,10385,1726.2,162.9375,12.275,49.33,20874,366.5,315.8,125.71875,942,956.25,432.25
02-05-17,0.7525,1.2948,0.7293,1.0952,0.8943,0.0528,0.6929,1.0105,79.37,2385.75,5253.5,12511.5,8804,1257,149.625,74.15,263.55,136.25,467.75,127.05,1995,452.6,5639.75,926,1.5136,1398,15.88,10317.5,1683.1,162.21875,11.825,47.66,20865,372.25,315,125.703125,960,968.75,454
03-05-17,0.7422,1.2904,0.7299,1.0928,0.8894,0.05276,0.6869,1.0097,78.77,2383.25,5253.5,12529,8839,1248.5,153.3,75.55,254.35,137.45,463.25,130.05,2034,450.2,5613.25,904.4,1.5338,1388.7,15.77,10287.5,1654.6,162.9375,12.075,47.82,20879,374.75,318.8,125.546875,991,975.25,454
04-05-17,0.7394,1.2935,0.72695,1.1,0.89085,0.05207,0.6848,1.0154,78.91,2385.5,5326.5,12638.5,8910,1228.6,148.275,76.475,251.15,134.95,444.5,131.3,1992,442.5,5625.75,907.7,1.4812,1388.4,15.37,10282.5,1630.3,161.5625,11.725,45.52,20871,366.5,318.6,125.171875,990.5,974.25,437.75
05-05-17,0.7408,1.2988,0.73115,1.1011,0.8893,0.05235,0.6908,1.0152,77.77,2397.75,5400.5,12718.5,8964,1226.9,143.775,76.325,252.85,135.7,450,128.3,2002,441.3,5648.25,910.2,1.5046,1397.1,15.31,10235,1627.4,161.8125,11.775,46.22,20954,370.75,316.9,125.21875,986.5,973,442.25
08-05-17,0.7382,1.2958,0.7307,1.0954,0.8859,0.05183,0.6907,1.0043,77.19,2395,5360,12707.5,9016,1227.1,148.3,77.375,249.35,136.9,444.25,127.775,2027,442.8,5655.5,919.6,1.5178,1390.6,15.38,10225,1625.8,161.09375,11.425,46.43,20941,366,313.6,125.0625,994.5,964.75,433.5
09-05-17,0.7331,1.294,0.7293,1.0889,0.8763,0.05176,0.6882,0.9936,77.43,2393.25,5374.5,12772.5,9106,1216.1,144.525,77.375,249.8,135.15,438.75,124.975,2020,445.5,5676.25,900.9,1.4895,1389.4,15.44,10262.5,1606.7,160.53125,11.425,45.88,20907,366.5,318.5,124.828125,987,974,429.5
10-05-17,0.7358,1.2956,0.7317,1.08815,0.87575,0.05221,0.6927,0.9931,76.49,2395.25,5377,12765,9062,1218.9,144.5,77.2,249.45,136.65,439.25,124.2,2014,453.5,5675.5,909.9,1.5396,1398.2,15.84,10305,1620.7,160.40625,11.525,47.33,20893,373.75,317.7,124.8125,1028.5,970.25,431.75
11-05-17,0.7367,1.2904,0.73055,1.0885,0.8793,0.05267,0.6846,0.9948,79.18,2391,5360,12708,9057,1224.2,142.375,77.05,250.8,134.25,440.75,123.925,1984,447.6,5670.75,917.7,1.5622,1387.3,15.63,10370,1626.5,160.53125,11.425,47.83,20870,369.25,314.9,124.921875,1064,966.25,433.75
12-05-17,0.7387,1.2892,0.72955,1.0942,0.88275,0.053,0.6851,1,82.18,2388.75,5384,12765.5,9099,1227.7,144.55,77.95,252.4,134.95,439.25,125.175,1994,442,5689,917.5,1.5761,1380.6,15.51,10590,1640.2,161.75,11.225,47.84,20848,371,313.3,125.46875,1041,963,432.75
15-05-17,0.7409,1.2907,0.7332,1.09955,0.8808,0.05323,0.6871,1.0057,85.32,2398.5,5400,12792.5,9094,1230,142.525,77.25,253.9,133.45,428.5,122.45,1969,439.1,5701.25,928.7,1.5954,1392.7,15.61,10590,1660.3,161.46875,10.825,48.85,20930,367.75,312.5,125.453125,1063,965.25,423.25
16-05-17,0.7423,1.2934,0.7367,1.11125,0.8858,0.05339,0.6884,1.0172,81.32,2397,5404.5,12800.5,9124,1236.4,140.95,78.725,255.05,131.45,424.5,121.9,1959,448,5724.25,937,1.6043,1393.2,15.88,10575,1674.7,161.90625,12.075,48.66,20935,367.75,317,125.546875,1062.5,976.25,424.25
17-05-17,0.742,1.2967,0.73425,1.1166,0.901,0.05322,0.6932,1.0233,80.17,2357.5,5317.5,12628,8978,1258.7,141.975,78.9,254.65,134.4,426.5,122.45,1997,459.2,5578.75,946.1,1.6027,1354.6,16.3,10507.5,1690.6,164.75,14.225,49.07,20605,371.5,315.3,126.421875,1091,975.75,427
18-05-17,0.7411,1.2952,0.73455,1.112,0.89845,0.05292,0.6886,1.0223,79.24,2363.5,5290,12591.5,8921,1252.8,142.275,79.15,253.15,129.65,426,122.925,1984,455.3,5630.5,936.8,1.6063,1357.9,16.03,10462.5,1667,164.5625,14.275,49.35,20644,366,307.5,126.28125,1088.5,944.75,425.75
19-05-17,0.7453,1.3043,0.7403,1.12205,0.8987,0.05338,0.6934,1.029,79.45,2381.5,5275,12636,9011,1253.6,143.35,79.5,258.15,132.1,438,123.45,1977,464.6,5653.25,940.2,1.6523,1365.9,16.38,10502.5,1679.6,164.625,12.725,50.67,20787,372.5,307,126.1875,1083,953,435.25
22-05-17,0.7472,1.3006,0.7406,1.1251,0.9002,0.05331,0.6988,1.029,78.39,2392.75,5274.5,12619,9083,1261.4,144.25,79.35,259.55,130.6,436,123.925,1925,466.9,5702,950.3,1.6626,1375.3,16.51,10595,1719.1,164.375,12.225,51.13,20878,375,307.8,126.125,1105.5,956.5,434.25
23-05-17,0.748,1.2976,0.7399,1.11985,0.89575,0.05342,0.701,1.0268,77.22,2398,5299.5,12659,9049,1255.5,144.25,80.15,259.6,130.25,430.5,123.075,1936,453.3,5711.5,949.4,1.6614,1380.3,15.87,10745,1713.9,163.5,12.325,51.47,20915,369.5,306.3,125.859375,1091,948.25,429.5
24-05-17,0.7481,1.2958,0.7447,1.1212,0.89555,0.05382,0.7024,1.0267,77.54,2402,5298,12631,9032,1253.1,144,80.2,258.35,128.55,432.75,122.125,1905,451.4,5731.25,947.3,1.6526,1380.8,15.67,10705,1711.7,163.90625,11.975,51.36,20985,371.25,306.4,126.0625,1105.5,948.25,432.5
26-05-17,0.7441,1.2804,0.7429,1.11895,0.8987,0.05391,0.7058,1.0275,77.09,2413.75,5295.5,12593,9044,1268.1,146.95,81.825,256.6,131.2,437.5,122.7,1991,439.2,5792.25,962.9,1.6426,1379.8,15.05,10992.12,1732.3,164.375,11.925,49.8,21066,374.25,301.8,126.1875,1097.5,926.5,438.25
30-05-17,0.7463,1.2865,0.74285,1.1199,0.90315,0.0533,0.7097,1.0275,77.26,2410.75,5281.5,12588.5,9015,1262.1,149.925,80.5,256.4,132.1,433.25,122.975,2010,438.4,5792,941.1,1.6389,1370,15.02,11000,1742.7,165.21875,11.825,49.66,21015,367,297.6,126.4375,1118.5,912.75,429.5
31-05-17,0.7432,1.29,0.74065,1.1256,0.9052,0.05346,0.7097,1.0349,76.98,2411,5266.5,12638,9020,1275.4,152.575,81.925,258,129.35,431.75,124.425,1995,434.8,5793.25,950.3,1.5965,1369.1,14.87,11032.5,1740.6,165.125,11.825,48.32,21002,372,298.1,126.296875,1113,916,429.25
01-06-17,0.7373,1.2882,0.74015,1.12235,0.89895,0.05367,0.7064,1.0303,77.63,2429.5,5301.5,12665,9029,1270.1,157.075,80.925,258.75,127.7,430.75,127.425,1981,422.1,5822,929,1.6014,1397.4,14.23,11137.5,1728.1,164.78125,11.625,48.36,21132,370.5,297.5,126.1875,1105,912.25,429
02-06-17,0.7434,1.2884,0.74125,1.12855,0.90565,0.05327,0.7138,1.0389,76.69,2437.75,5327,12817,9035,1280.2,158.725,81.225,257.45,125.55,433.25,130.825,1981,410.3,5886,953.4,1.5771,1406.6,13.74,11037.5,1752.5,166.5,11.625,47.66,21203,372.75,301.9,126.640625,1112,921.25,429.5
06-06-17,0.7507,1.2893,0.74325,1.12755,0.91325,0.05465,0.7183,1.0397,76.02,2430.75,5262.5,12686,8907,1297.5,155.375,81.65,254.7,125.55,438,123.6,1985,413.9,5863.25,963.3,1.5545,1395.4,13.98,11000,1771,166.53125,11.975,48.19,21156,377.25,301.1,126.765625,1109.5,923.5,435.75
07-06-17,0.7544,1.2956,0.73975,1.12605,0.9108,0.05467,0.7188,1.0369,75.79,2432,5259,12660.5,8901,1293.2,154.8,81.625,255.15,125.75,446,124.175,1972,418.2,5879.75,947.6,1.4913,1394.8,14.14,11100,1762,165.75,11.875,45.72,21163,384.75,304.9,126.53125,1123,930.75,444.75
08-06-17,0.7546,1.2948,0.74075,1.1228,0.90995,0.05487,0.7214,1.0349,76.55,2432.5,5258.5,12715.5,8817,1279.5,153.95,82.025,260.95,126.35,453.75,124.025,1983,420.3,5885,938.1,1.4919,1415,14.34,11215,1741.4,165.21875,11.625,45.64,21178,385.75,306.1,126.453125,1123,938,449.25
09-06-17,0.7528,1.2731,0.74245,1.1202,0.9079,0.05489,0.7208,1.0325,75.69,2430.5,5293,12803,8849,1271.4,154.175,82.475,264.95,126.55,451.5,123.85,2002,416.9,5740.5,940.3,1.5017,1422.4,14.27,11300,1722.3,165.34375,11.725,45.83,21251,387.75,305.9,126.421875,1132,941.5,445.75
12-06-17,0.7539,1.2661,0.75055,1.1212,0.911,0.05508,0.7202,1.0331,75.13,2428.5,5240.5,12704.5,8815,1268.9,151.55,81.975,261.55,127.6,442.75,121.55,2030,410.2,5711,944.5,1.488,1420.6,14.02,11232.5,1694.4,164.96875,11.875,46.08,21226,377.25,301.8,126.328125,1130,931.25,434
13-06-17,0.7539,1.2756,0.7559,1.12155,0.9096,0.05533,0.7225,1.033,74.48,2440,5261.5,12762.5,8866,1268.6,149.95,82.775,259.65,126.4,457,120.875,2022,405.9,5751.25,924.2,1.4995,1427.4,13.79,11237.5,1676.7,165.1875,11.425,46.46,21322,381,301.5,126.375,1125.5,932.5,445
14-06-17,0.7591,1.2748,0.75485,1.1219,0.91285,0.0556,0.726,1.0292,73.5,2437.25,5243.5,12826.5,8866,1275.9,146.125,82.575,257.35,125.55,457.5,117.875,2038,401.6,5725.25,951.9,1.4327,1416.3,13.62,11092.5,1713.6,167.5625,11.475,44.73,21371,377,301.8,126.921875,1103,931.75,443
15-06-17,0.7582,1.2763,0.7534,1.1154,0.9021,0.05531,0.7212,1.0258,71.91,2432,5216.5,12695,8835,1254.6,147.075,82.05,256.55,125.8,465.25,117.5,2090,399.3,5702.5,921.3,1.4357,1411.2,13.47,10987.5,1671.6,167.46875,11.525,44.46,21320,379.5,300.6,126.640625,1147.5,934.75,453.75
16-06-17,0.7626,1.2781,0.75645,1.1194,0.90225,0.05582,0.7257,1.027,71.88,2431,5254.5,12734,8929,1256.5,147.875,82.325,256.4,123.55,473.5,118.175,2109,399.5,5684,926.8,1.4548,1409.1,13.44,10980,1666.1,167.53125,11.325,44.74,21333,384,300.9,126.75,1140,939,465.25
19-06-17,0.7585,1.2766,0.75575,1.1203,0.90015,0.05482,0.722,1.0311,71.39,2447.5,5303.5,12889.5,9001,1246.7,145,83.9,258.95,124.2,472.5,116.1,2091,402.6,5766,926.9,1.4506,1416.8,13.46,11095,1650.2,167.4375,10.875,44.43,21461,375.25,301.5,126.453125,1152,937.75,467
20-06-17,0.7573,1.2664,0.75555,1.1183,0.90125,0.05427,0.7234,1.0314,71.35,2437.5,5285.5,12821.5,9012,1243.5,143.925,85,255.45,121.95,474.25,115.9,2057,407.5,5732.75,921.5,1.424,1404,13.61,11052.5,1641.7,169,12.075,43.51,21437,370,300.9,126.75,1137,927.75,472.5
21-06-17,0.7549,1.2702,0.7526,1.1216,0.9018,0.05405,0.7222,1.0337,70.89,2433.5,5269.5,12764,8946,1245.8,144.65,86.075,260.2,119.35,467.75,115.35,2055,397.2,5796,927,1.4105,1399.6,13.06,11170,1637.4,169.3125,12.075,42.53,21378,368.75,297.9,126.671875,1117.5,918.75,464.5
22-06-17,0.7535,1.2703,0.75625,1.11985,0.90145,0.05458,0.7257,1.0339,71.14,2431.75,5276.5,12797,9018,1249.4,143.45,85.025,259.9,116.5,467.75,114.275,2014,392.5,5785.75,925.6,1.4345,1404.5,12.84,11257.5,1650.9,169.25,11.975,42.74,21348,362.75,293.8,126.671875,1110.5,904,461.25
23-06-17,0.7565,1.2756,0.7554,1.12485,0.90215,0.05484,0.7279,1.0376,72.65,2435,5261.5,12725.5,9018,1256.4,144.95,85.3,262.4,123,464.25,115.275,2063,395.5,5812.25,929.4,1.4341,1412.6,12.97,11355,1664.7,169.59375,11.875,43.01,21339,357.75,293.6,126.734375,1125.5,904.5,459.75
26-06-17,0.7579,1.2754,0.75605,1.12315,0.8971,0.05524,0.7281,1.0339,67.23,2436,5291,12769.5,9095,1246.4,149.45,87.025,262.55,124.5,453,118.275,2076,386.8,5778.25,916.6,1.4387,1414.4,12.61,11465,1657.2,170.125,11.625,43.38,21368,359,294.1,126.78125,1118,906.75,450
27-06-17,0.7587,1.284,0.7614,1.1398,0.89495,0.05494,0.7274,1.0477,67.71,2420.5,5254,12663.5,9057,1246.9,144.875,86.475,264.7,125.3,457.25,115.025,2073,388.9,5676.5,918.7,1.4598,1404.9,12.65,11470,1658.8,168.65625,12.025,44.24,21291,359.25,294,126.28125,1129,911.25,453.25
28-06-17,0.7631,1.2968,0.76865,1.143,0.89385,0.05526,0.7292,1.0482,67.65,2438.5,5248,12642.5,9053,1249.1,146.4,87.925,266.05,124.4,461.5,115.625,2079,386.8,5763.5,921.7,1.4833,1426.8,12.55,11417.5,1672.7,167.6875,11.675,44.74,21402,356.75,294.6,126.203125,1142.5,914,457.25
29-06-17,0.767,1.3023,0.76985,1.14795,0.89525,0.0547,0.7282,1.0507,67.24,2420,5149.5,12404,8931,1245.8,147.175,89.475,268.3,126.35,480.5,116.5,2122,399.7,5653,919,1.4856,1418,13.3,11380,1658.6,166.5625,12.025,44.93,21255,359.75,294.4,125.8125,1159,915.5,480.25
30-06-17,0.7675,1.3045,0.7724,1.1467,0.891,0.05449,0.7314,1.0478,68.59,2421,5116.5,12320,8886,1242.3,147.925,90.625,271.1,125.7,529.5,116.3,2158,403.7,5652.75,926.4,1.5137,1414.3,13.81,11362.5,1662.7,165.875,12.325,46.04,21300,381,306.2,125.53125,1181.5,947,526
03-07-17,0.7647,1.2985,0.7702,1.14015,0.8845,0.05424,0.7288,1.0419,67.45,2425,5191,12472.5,9005,1219.2,146.1,90.7,269.3,127.7,559.5,115.75,2146,409.1,5589.25,906.1,1.5348,1424.6,13.92,11270,1609.2,165.15625,12.575,47.07,21436,388.5,313.8,125.109375,1181.5,970,555
05-07-17,0.7588,1.2962,0.77175,1.13855,0.885,0.05408,0.7272,1.0409,67.66,2428,5178.5,12450,8935,1221.7,142.225,92.05,266,130,569.5,113.55,2157,412.7,5651.5,908.8,1.5024,1418.5,13.72,11345,1589.6,165.5,12.325,45.13,21422,392,318.3,125.21875,1190.5,981.75,560
06-07-17,0.7578,1.3001,0.77245,1.14645,0.8856,0.05407,0.7265,1.0452,68.35,2408.5,5151,12367,8859,1223.3,144.625,91.475,266.15,129.1,546.5,114.95,2150,415.9,5596.75,910.3,1.5287,1400.3,13.92,11370,1598.3,164.09375,13.025,45.52,21280,390.5,322,124.984375,1192.5,985.75,539
07-07-17,0.7596,1.291,0.77725,1.14445,0.8799,0.05469,0.7266,1.0418,68.59,2422.5,5144,12367,8860,1209.7,145.025,91.725,264.7,128.9,543,114.775,2111,418.1,5655.75,904.1,1.4984,1414.2,14.15,11295,1542.5,163.125,12.575,44.23,21370,392.5,330.7,124.84375,1199.5,1001,535
10-07-17,0.76,1.2913,0.77725,1.14445,0.87945,0.055,0.7269,1.0404,67.29,2424.5,5164.5,12435,8935,1213.2,144.675,91.475,264.75,128.6,557.25,113.825,2100,405,5694,901.9,1.5007,1408.7,13.56,11335,1562.9,163.5,12.225,44.4,21359,402,338.2,125.078125,1202.5,1024.75,550
11-07-17,0.7631,1.2878,0.7753,1.1518,0.8811,0.05513,0.7229,1.0431,67.67,2424.5,5139.5,12418.5,8868,1214.7,147.25,92.15,267.2,126.9,557.5,114.875,2072,402.2,5720,898.7,1.5183,1413.1,13.44,11525,1574.5,163.53125,12.125,45.04,21367,401.75,338.7,125.171875,1207,1029.25,553
12-07-17,0.7676,1.2914,0.7869,1.1455,0.8854,0.05564,0.7259,1.0405,67.27,2440,5222,12630,9006,1219.1,151.75,92.575,268.4,127.6,544,117.875,2097,406.4,5785.75,919,1.5208,1422,13.49,11455,1588.7,164.4375,11.525,45.49,21483,385.5,336,125.515625,1183.5,1020.75,537
13-07-17,0.7725,1.2971,0.7866,1.14435,0.88545,0.05581,0.7316,1.0384,66.37,2445.5,5234.5,12623.5,8996,1217.3,153.025,92.75,266.15,131.2,515.5,117.425,2145,418.2,5797.5,907.1,1.5261,1425.7,14.14,11652.5,1569.1,163.65625,11.075,46.08,21509,369.75,317.9,125.40625,1175.5,975.5,511.75
14-07-17,0.7817,1.3114,0.79115,1.1504,0.89085,0.05641,0.7333,1.0416,66.58,2456,5234.5,12611,9012,1227.5,154.275,92.6,269.1,133.7,513.5,117.8,2146,418,5843.25,923.5,1.5605,1428.6,14.3,11720,1593.3,163.9375,10.575,46.54,21595,376.25,323.7,125.671875,1167.5,989,510.75
17-07-17,0.7794,1.3083,0.7888,1.1518,0.8904,0.05632,0.7313,1.0436,67.76,2458.5,5229.5,12587,9023,1233.7,154.425,80.775,272.4,133.55,506.5,116.95,2126,394.3,5855,930.3,1.5567,1431,14.09,11772.5,1609.9,164.4375,10.275,46.02,21581,375,321.8,125.75,1184,985,506
18-07-17,0.7916,1.3075,0.79315,1.15985,0.8956,0.05663,0.7348,1.0517,68.22,2457.75,5173,12425.5,8951,1241.9,151.6,80.5,273.05,134.9,502.75,115.075,2131,390,5882.75,930.3,1.5789,1426.6,14.1,11720,1626.8,165.75,11.775,46.4,21520,377,323.5,126.109375,1186.5,989.5,503.75
19-07-17,0.7949,1.3052,0.7949,1.1555,0.89695,0.05654,0.735,1.0509,68.11,2471.5,5216.5,12432.5,9027,1242,154.5,82.575,271.05,135.8,500.25,117.275,2110,398.6,5918.25,924.2,1.6169,1442.2,14.5,11882.5,1629.7,165.9375,11.525,47.32,21596,382.5,326.6,126.046875,1186.5,999.75,503
20-07-17,0.7955,1.2999,0.7953,1.1659,0.89525,0.05651,0.7406,1.0547,68.98,2471.25,5199,12422,9001,1245.5,152.275,81.1,271.6,135,503.75,115.875,2113,395.5,5925.25,933.2,1.6062,1442.1,14.41,11910,1634.5,166.25,11.475,46.92,21581,391,330.5,126.0625,1200,1013.25,505.75
21-07-17,0.7913,1.3031,0.79855,1.1713,0.90275,0.05623,0.7449,1.0631,68.42,2469.5,5116,12224.5,8934,1254.9,152.95,81.1,272.25,136.55,496,116.425,2143,394,5918.75,937.4,1.5633,1435.3,14.4,11820,1645.7,167.3125,11.375,45.77,21518,379.75,329.7,126.3125,1198.5,1009,499.25
24-07-17,0.792,1.306,0.8007,1.1677,0.9022,0.05598,0.7425,1.0606,68.29,2468.5,5127,12190.5,8894,1254.3,148.45,80.375,273.65,132.55,487.5,113.875,2103,393.3,5934,932.3,1.5568,1436.4,14.4,11882.5,1644.3,166.375,11.325,46.34,21499,377.25,325.9,126.15625,1214,997.5,488.75
25-07-17,0.7934,1.306,0.8,1.16835,0.8958,0.05577,0.7411,1.0548,68.83,2474,5160.5,12264,8935,1252.1,146.525,81.45,284.65,130.6,472.75,113.175,2100,382,5933.75,931.8,1.5962,1449.9,13.9,11867.5,1654.2,164.09375,11.175,47.89,21560,368.75,318.3,125.578125,1230,981.5,474
26-07-17,0.7969,1.3117,0.80185,1.1736,0.9004,0.05623,0.748,1.0528,68.4,2473.25,5189.5,12294,8988,1249.4,146.475,82,287.2,134.8,475.5,114.3,2143,389.2,5948,922.7,1.6173,1441.4,14.23,11782.5,1645.9,164.625,11.275,48.75,21646,372.75,319.8,126.015625,1227.5,988.75,477.75
27-07-17,0.7964,1.3095,0.797,1.17145,0.9021,0.05597,0.7486,1.0403,68.89,2472,5185.5,12188.5,9018,1260,147.825,82.25,287.75,135.95,481,114.3,2141,393,5909.5,926.4,1.6446,1430.7,14.43,11805,1657.3,163.625,11.425,49.04,21743,374.25,322.3,125.828125,1231.5,994.75,479.75
28-07-17,0.7989,1.317,0.80495,1.17915,0.90605,0.05585,0.7517,1.0362,68.8,2470.25,5129,12139,9009,1268.4,146.05,81.4,287.5,137.85,481,112.9,2129,389.8,5910.25,936.6,1.6761,1429.9,14.37,11837.5,1669.5,164.59375,11.375,49.71,21775,374.25,321,125.953125,1241.5,1000.75,481
31-07-17,0.7994,1.3217,0.8036,1.18605,0.9091,0.05571,0.7503,1.0374,68.86,2468,5090,12109.5,9035,1273.4,146.175,80.3,289.15,139.25,474.75,112,2123,402.3,5882.5,940.7,1.6766,1424.4,14.91,11850,1678.6,164.5,11.275,50.17,21842,370.75,320.7,125.890625,1226,999.5,474.5
