Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZM,ZN,ZR,ZS,ZW
20-02-18,7878,87500,79130,154456.25,11670625,26600,73400,133837.5,38755,13570,52875,12489.5,8864,13312,74900,27680,797625,44887.5,23587.5,51090,18120,17895,13581,50200,7351.26,7653,14963.2,13555,1643800,155906.25,1837.5,6179,12474,18275,37650,120484.375,2371000,10265,4492.5
21-02-18,7820,87175,78865,154018.75,11615000,26515,73310,133437.5,39455,13493.75,53000,12461.5,8880,13321,73325,27960,804000,44587.5,23287.5,50490,18070,17835,13521,49830,7380.66,7641,14985.6,13657.5,1661700,154156.25,1857.5,6168,12391,18287.5,37800,120203.125,2392000,10342.5,4472.5
22-02-18,7844,87306.25,78665,154362.5,11737500,26720,73440,134187.5,39735,13557.5,53070,12490,8868,13327,73000,28510,810375,45337.5,23537.5,50150,18010,18145,13577.5,49970,7415.94,7682,15355.2,13622.5,1658700,154625,1807.5,6277,12506.5,18337.5,37690,120421.875,2404000,10320,4512.5
23-02-18,7835,87387.5,78995,153918.75,11726250,26855,72980,133712.5,40670,13743.75,53155,12476,8866,13303,73000,28550,803125,45375,23450,49940,17930,18095,13819.5,49940,7595.7,7756,15321.6,13727.5,1648400,155968.75,1677.5,6355,12657,18312.5,37550,120734.375,2393000,10362.5,4522.5
26-02-18,7849,87337.5,78885,154093.75,11706250,26675,73120,133475,41075,13922.5,53420,12538.5,8934,13328,72775,27980,799375,45712.5,23887.5,49600,17900,17970,14000,50090,7672.14,7808.5,15299.2,13880,1655000,156031.25,1617.5,6391,12879,18425,37720,120828.125,2378000,10342.5,4595
27-02-18,7796,87037.5,78425,153162.5,11651250,26500,72370,133325,41125,13737.5,53425,12473.5,8908,13186,73275,27980,789375,45412.5,24450,49700,17840,17525,13831.5,49230,7574.28,7691.5,14571.2,13550,1634600,155468.75,1752.5,6301,12714.5,18525,38650,120390.625,2390000,10380,4632.5
28-02-18,7778,86112.5,77960,152712.5,11732500,26455,72130,132612.5,41465,13572.5,53190,12432.5,8824,13179,72375,26890,783125,45750,26112.5,49310,17700,18065,13730,49405,8083.32,7556,14985.6,13387.5,1640700,155875,1857.5,6164,12519,19100,39470,120046.875,2508000,10555,4950
01-03-18,7759,86100,77970,153318.75,11775000,26420,72530,132750,40905,13391.25,52610,12154.5,8711,13052,72525,26790,780750,46481.25,27175,49330,17680,18425,13521.5,47890,7964.88,7527,15355.2,13440,1627600,157031.25,1997.5,6099,12310,19312.5,39720,120609.375,2500000,10680,5155
02-03-18,7754,86218.75,77550,154262.5,11852500,26470,72310,133550,41045,13451.25,51350,11919,8525,13234,71837.5,27030,781125,45825,26687.5,48870,17510,18160,13609.5,48255,7985.88,7652,15030.4,13305,1646600,155875,1902.5,6125,12267.5,19262.5,39290,120187.5,2493000,10710,5000
05-03-18,7761,86475,76955,154193.75,11778125,26460,72250,133037.5,42615,13592.5,51660,12106.5,8704,13199,72575,27520,782000,45412.5,27275,49290,17550,18355,13755,48105,8126.58,7718,15187.2,13212.5,1641200,155343.75,1827.5,6257,12432,19362.5,39320,120031.25,2494000,10775,5092.5
06-03-18,7818,86831.25,77525,155175,11776250,26640,72940,133000,41215,13620,51680,12110,8753,13352,72150,27280,789750,45468.75,27075,49130,17770,18315,13815.5,48530,8119.02,7795.5,15064,13455,1678400,155718.75,1832.5,6260,12426,19412.5,38800,120031.25,2496000,10747.5,5070
07-03-18,7816,86887.5,77375,155168.75,11793750,26640,72840,132587.5,41430,13616.25,51865,12239.5,8739,13276,71887.5,27120,784000,45281.25,26712.5,49190,17850,17705,13849,47660,8023.26,7867,14324.8,13372.5,1649400,155312.5,1787.5,6115,12397.5,19362.5,38350,120031.25,2497000,10652.5,4972.5
08-03-18,7788,86256.25,77455,153900,11772500,26735,72640,131437.5,42560,13696.25,52535,12360,8853,13217,70875,27230,769750,45112.5,26662.5,48710,17600,17835,13948.5,47615,7844.34,7868.5,14436.8,13547.5,1650000,155843.75,1722.5,6012,12446,19675,38340,120171.875,2486000,10640,4992.5
09-03-18,7848,86575,77930,154006.25,11713750,26810,72900,131525,42260,13920,52730,12327.5,8885,13240,71262.5,27140,784000,45056.25,26025,49250,17800,17865,14196.5,48210,7998.06,7986.5,14380.8,13590,1660800,155187.5,1577.5,6204,12667.5,19525,37360,120031.25,2466000,10392.5,4892.5
12-03-18,7877,86937.5,77940,154268.75,11757500,26845,72960,132125,41640,13920,52755,12425,8927,13208,71087.5,27070,781000,44793.75,26112.5,48620,17690,17970,14279,48145,7954.8,8009.5,14481.6,13640,1653600,155968.75,1617.5,6136,12604,19537.5,37040,120203.125,2461000,10410,4907.5
13-03-18,7867,87362.5,77280,155025,11730000,26870,73340,132475,41490,13842.5,52425,12197,8839,13271,70775,27090,784500,45581.25,26012.5,48760,17630,17685,14116.5,48365,7922.46,7988.5,14134.4,13495,1662700,156781.25,1677.5,6071,12513.5,19587.5,37550,120328.125,2454000,10487.5,4865
14-03-18,7883,87350,77265,154731.25,11767500,26895,73280,132375,41720,13748.75,52330,12223,8831,13256,71025,26750,789625,45393.75,26237.5,49200,17520,17695,14067,48075,8082.06,7924,14291.2,13397.5,1653700,157968.75,1737.5,6096,12385,19437.5,37090,120546.875,2468000,10322.5,4887.5
15-03-18,7798,87081.25,76585,153812.5,11766250,26680,72690,131362.5,41765,13777.5,52680,12360.5,8888,13178,70312.5,26290,781875,44531.25,25675,48740,17280,17450,14093,47845,8084.16,7895.5,14268.8,13540,1642200,157906.25,1677.5,6119,12462,19337.5,37100,120500,2482000,10407.5,4787.5
16-03-18,7713,87125,76360,153568.75,11783125,26725,72100,131212.5,41425,13780,52615,12415.5,8736,13123,69987.5,26180,776875,44268.75,24975,48500,17450,17415,14088,47510,8172.78,7955.5,14168,13395,1627200,157375,1627.5,6234,12482.5,19137.5,37290,120343.75,2492000,10495,4677.5
19-03-18,7725,88168.75,76590,155543.75,11871875,26350,72580,132687.5,40615,13613.75,52080,12214.5,8640,13178,69225,25260,770500,44756.25,23512.5,48090,17570,17830,13828.5,47720,8084.58,7888,14436.8,13440,1632500,157437.5,1817.5,6213,12345.5,18750,35860,120390.625,2457000,10225,4507.5
20-03-18,7685,87850,76580,154193.75,11815000,26275,71840,131850,41540,13617.5,52365,12323.5,8680,13119,68887.5,25300,759500,44606.25,23500,47830,17540,17490,13835,47250,8256.78,7883.5,14067.2,13435,1618500,156562.5,1737.5,6354,12382.5,18725,36170,120093.75,2441000,10282.5,4530
21-03-18,7757,88650,77520,155137.5,11850000,26660,72180,132500,41295,13591.25,52240,12310.5,8621,13215,68387.5,25030,764625,44568.75,23275,47080,17520,17670,13768,47530,8451.24,7920.5,14190.4,13327.5,1641900,156062.5,1732.5,6517,12363.5,18750,36450,119953.125,2463000,10297.5,4535
22-03-18,7712,88506.25,77540,154831.25,11905000,26640,72210,132450,41075,13216.25,51515,12087,8479,13274,68762.5,24530,755000,44625,23550,47260,17420,17805,13384,47455,8440.32,7719.5,14302.4,13160,1638700,157781.25,1937.5,6430,11981.5,18800,36800,120515.625,2465000,10297.5,4557.5
23-03-18,7717,88725,77865,155581.25,11994375,26635,72540,133012.5,40915,12988.75,50800,11908,8390,13499,67850,23370,748250,43950,23962.5,46420,16900,17860,13108.5,47420,8541.12,7592,14078.4,12802.5,1658200,157625,2042.5,6588,11806,18862.5,37790,120609.375,2472000,10282.5,4602.5
26-03-18,7737,89225,77835,156675,11946875,26985,72950,133250,40890,13297.5,50505,11762.5,8339,13550,67462.5,23210,742500,44306.25,23412.5,46070,16880,17760,13547,47520,8443.68,7730,13910.4,12685,1668400,157718.75,1932.5,6555,12095.5,18700,37500,120468.75,2492000,10255,4542.5
27-03-18,7689,88756.25,77775,155968.75,11909375,26905,72650,132900,41010,13078.75,51020,11978,8454,13420,67712.5,23100,750125,44606.25,23200,46170,17350,17795,13122.5,47335,8456.7,7593.5,14044.8,12722.5,1654100,158843.75,2042.5,6525,11929.5,18700,37240,120906.25,2489000,10195,4490
28-03-18,7663,88293.75,77555,154762.5,11756875,27045,72080,131487.5,40370,13037.5,51175,11921,8579,13242,67987.5,22770,750500,44156.25,23050,46400,17290,17390,12954.5,46735,8448.72,7587,13675.2,12345,1625300,159312.5,2102.5,6438,11930,18675,37130,120906.25,2489000,10180,4455
29-03-18,7676,87862.5,77625,154481.25,11804375,27155,72200,131425,40730,13215,51545,12119.5,8597,13273,66662.5,22900,756375,44306.25,23362.5,45500,17250,17560,13188,46630,8486.52,7656,13832,12777.5,1626800,160468.75,1977.5,6494,12073.5,19387.5,38400,121140.625,2471000,10447.5,4510
03-04-18,7681,88118.75,78180,154187.5,11784375,27125,72590,131137.5,41010,13066.25,51390,12017.5,8485,13373,65262.5,20670,765875,43725,24237.5,44790,17390,17735,12938.5,46565,8291.22,7568.5,13966.4,12500,1639200,159218.75,2047.5,6351,11992,19425,38000,120843.75,2477000,10380,4575
04-04-18,7707,88243.75,78290,154356.25,11768125,27200,73070,130937.5,39820,13235,51290,11963,8396,13402,67250,21230,752625,43837.5,24300,45210,17550,17560,13165,45905,8302.56,7674.5,13742.4,12340,1625400,158937.5,1997.5,6337,12132.5,19050,38180,120828.125,2484000,10152.5,4557.5
05-04-18,7683,87775,78500,153756.25,11687500,27215,72690,130512.5,41285,13308.75,52650,12328,8570,13285,68737.5,20980,768625,44081.25,24925,45720,17590,17510,13200.5,45765,8322.72,7718.5,13832,12692.5,1635500,157718.75,1907.5,6354,12234,19475,38360,120562.5,2478000,10312.5,4647.5
06-04-18,7670,88287.5,78355,154356.25,11751250,26990,72670,131137.5,41270,13028.75,52470,12228.5,8551,13361,67662.5,20850,764625,44043.75,25337.5,44890,17300,17435,12909.5,45875,8209.74,7577,13820.8,12545,1636200,159250,2062.5,6206,11963,19425,38630,121015.625,2499000,10337.5,4722.5
09-04-18,7705,88581.25,78835,154787.5,11756875,27045,73160,131437.5,41455,13095,52525,12256,8559,13401,67225,21160,769250,44493.75,26137.5,41000,17430,17380,12994,46970,8333.64,7597.5,13843.2,12515,1652900,159343.75,2082.5,6342,12006,19537.5,38960,120906.25,2564000,10470,4907.5
10-04-18,7768,88893.75,79510,155262.5,11714375,27075,73750,131375,41765,13275,52965,12406,8628,13459,67412.5,21400,784250,44100,26087.5,40840,17090,17280,13248.5,46655,8571.78,7727.5,13585.6,12885,1659600,159375,2017.5,6551,12175.5,19462.5,38390,120765.625,2555000,10500,4920
11-04-18,7759,88818.75,79595,155281.25,11738750,27150,73540,131162.5,41915,13205,52675,12299,8592,13600,67637.5,21320,779250,44306.25,25837.5,40630,17020,17310,13185.5,46715,8683.92,7743,13507.2,12907.5,1676800,159625,2007.5,6682,12083.5,19350,38020,120843.75,2561000,10477.5,4872.5
12-04-18,7757,89156.25,79575,154837.5,11706250,27220,73800,130600,41845,13320,52985,12429.5,8653,13419,69437.5,21720,765875,44212.5,25375,41480,17110,17480,13341.5,46740,8629.32,7796.5,13496,12767.5,1647300,158687.5,1882.5,6707,12229.5,19437.5,38340,120468.75,2577000,10607.5,4810
13-04-18,7762,89218.75,79390,154862.5,11683125,27395,73460,130587.5,41705,13286.25,53045,12453.5,8643,13479,69687.5,31060,767750,43987.5,24787.5,41460,17130,17630,13281.5,46655,8674.68,7764,13529.6,12590,1665800,158750,1792.5,6739,12168,19312.5,38280,120484.375,2622000,10542.5,4725
16-04-18,7781,89806.25,79675,155468.75,11719375,27500,73600,130900,41625,13408.75,53060,12397,8646,13507,69612.5,30720,773875,42843.75,23900,41670,17010,17030,13424,46590,8567.58,7832,13417.6,12210,1667700,158937.5,1682.5,6622,12281.5,19125,37780,120468.75,2611000,10420,4622.5
17-04-18,7769,89512.5,79740,155275,11725625,27515,73360,130025,41565,13532.5,53515,12606.5,8743,13495,69362.5,30700,769875,42581.25,24025,41960,17150,16790,13657.5,47000,8573.04,7920.5,13048,12060,1678700,159843.75,1637.5,6652,12353.5,19012.5,38110,120562.5,2631000,10460,4662.5
18-04-18,7785,88993.75,79245,155381.25,11696875,27430,73230,129712.5,41370,13548.75,53780,12606.5,8753,13535,69375,31410,789625,43087.5,24437.5,42110,17350,17055,13687,47290,8686.86,7939,13148.8,12197.5,1724800,158562.5,1642.5,6847,12366.5,19150,37660,120140.625,2635000,10417.5,4752.5
19-04-18,7724,88187.5,79010,154856.25,11680000,26905,72610,129175,41485,13465,53900,12578,8745,13488,68612.5,31230,783000,42843.75,24762.5,41200,17300,17160,13560,47005,8725.08,7875.5,13160,12420,1723900,156906.25,1657.5,6833,12318.5,19100,37330,119828.125,2616000,10372.5,4767.5
20-04-18,7668,87843.75,78515,154156.25,11659375,26705,71990,128800,42735,13357.5,53555,12549,8740,13383,68650,31020,783750,44137.5,24137.5,41490,17220,17120,13352.5,46590,8802.78,7833.5,13036.8,12227.5,1716300,155937.5,1702.5,6840,12216.5,18825,37410,119546.875,2598000,10287.5,4632.5
23-04-18,7602,87312.5,77905,153168.75,11546875,26230,71470,128325,41595,13356.25,53820,12594,8723,13240,69512.5,30550,777625,44606.25,24162.5,41950,17360,16460,13334,46120,8919.54,7826.5,12555.2,12320,1658700,155906.25,1682.5,6864,12207,18925,37180,119328.125,2613000,10207.5,4615
24-04-18,7599,87518.75,78005,153562.5,11541875,26280,71160,128275,40755,13176.25,53915,12550,8717,13330,69550,29930,785500,45168.75,24625,42020,17420,16225,13053.5,46750,8798.58,7784,12476.8,12692.5,1670300,155187.5,1767.5,6770,11992,19062.5,37210,119328.125,2626000,10222.5,4725
25-04-18,7565,87325,77920,152800,11470000,26230,70630,127750,41970,13222.5,53645,12424,8667,13228,69925,30140,783625,44550,25350,42230,17240,15615,13111.5,45635,8776.74,7775.5,12163.2,12487.5,1650200,154125,1772.5,6805,12039,19325,37620,119078.125,2621000,10275,4862.5
26-04-18,7553,87218.75,77770,151875,11466875,26325,70650,126875,42085,13372.5,54065,12511.5,8781,13179,70150,29600,778500,44868.75,25087.5,41740,17380,16085,13469.5,45505,8871.66,7821,12286.4,12254.96,1649100,155000,1687.5,6819,12158,19300,37920,119312.5,2542000,10280,4807.5
27-04-18,7580,86362.5,78000,152050,11500000,26640,70860,127025,42255,13357.5,54360,12597,8781,13234,71012.5,29050,761500,45900,25612.5,42800,17260,16380,13339.5,45820,8932.98,7794.5,12566.4,12195,1640600,156343.75,1642.5,6810,12141.5,19475,39320,119500,2562000,10450,4955
30-04-18,7530,86100,77940,151537.5,11472500,26520,70380,126650,41920,13235,54730,12611,8837,13192,70087.5,29080,768500,46050,26875,42440,17170,16540,13226,45220,8949.36,7719,13160,12367.5,1640100,157125,1662.5,6857,12065.5,20037.5,39380,119625,2614000,10485,5105
02-05-18,7510,85193.75,77870,150312.5,11420000,26055,70070,125837.5,42340,13137.5,54900,12821,8826,13056,69312.5,29400,767125,46406.25,27762.5,41940,18070,16190,13267,44690,8735.16,7762.5,13160,12245,1637500,156125,1662.5,6793,11912.5,20250,40070,119515.625,2606000,10430,5267.5
03-05-18,7531,84968.75,77885,150362.5,11476250,26015,70430,125737.5,42250,13158.75,54740,12703,8795,13127,70400,29400,770125,46631.25,28387.5,42610,18310,16175,13329,45200,8767.5,7755.5,13092.8,12280,1644700,156500,1652.5,6843,11955,20400,39860,119687.5,2603000,10532.5,5380
04-05-18,7536,84793.75,77845,149981.25,11485625,25850,70180,125350,43450,13315,54940,12827,8849,13147,70200,29410,771375,45975,27787.5,42420,18130,16055,13549.5,45515,8878.8,7834,12891.2,12150,1651900,156718.75,1587.5,6972,12114,20312.5,39370,119703.125,2586000,10367.5,5262.5
08-05-18,7449,84743.75,77240,148625,11493750,25370,69650,125125,42690,13351.25,54990,12918,8922,13137,68862.5,30520,764750,44850,26912.5,42520,17940,16380,13641,45605,8867.88,7947.5,12947.2,12585,1647200,156437.5,1577.5,6906,12153.5,20162.5,38590,119515.625,2551000,10202.5,5145
09-05-18,7465,84862.5,77925,148675,11422500,25390,69890,124762.5,42930,13480,55120,12957,8943,13130,68575,30630,764375,44531.25,26575,42270,17470,16195,13792,45830,9102.66,7992,12644.8,12567.5,1653900,155625,1482.5,7114,12251,20137.5,38580,119265.625,2534000,10157.5,5105
11-05-18,7544,84793.75,78245,149656.25,11462500,25635,69640,125225,42310,13647.5,55385,13002.5,8984,13207,69212.5,30040,777875,44775,25900,43050,17580,16035,13920,46295,9192.96,8047.5,12566.4,12595,1675200,156718.75,1367.5,7070,12411.5,19825,37860,119406.25,2531000,10032.5,4987.5
14-05-18,7527,84906.25,78175,149643.75,11422500,25400,69170,125325,41850,13655,55400,12981,8985,13182,67700,30460,773250,44100,25487.5,41850,17420,16055,13948,45745,9240.84,8021.5,12611.2,12790,1664500,156281.25,1337.5,7096,12443,19825,38760,119250,2501000,10177.5,4912.5
15-05-18,7471,84543.75,77765,148443.75,11348750,25225,68580,125050,41880,13545,55530,12980,8980,12903,66775,29890,764000,43856.25,25487.5,41190,17280,16120,13781,44860,9260.16,8009,12902.4,12687.5,1626900,154125,1532.5,7131,12330,20112.5,38230,118609.375,2497000,10187.5,4935
16-05-18,7517,84400,78250,147850,11359375,25355,68970,125175,42175,13615,55675,12995.5,8972,12915,66362.5,30360,767625,43987.5,25700,40730,17370,16125,13874.5,44490,9449.58,8095.5,13003.2,12575,1637100,153937.5,1467.5,7149,12370,19962.5,37660,118546.875,2510000,9997.5,4942.5
17-05-18,7509,84525,78170,147781.25,11306875,25255,68720,125125,42515,13593.75,56215,13101.5,8966,12894,66550,30590,772250,44212.5,25950,41220,17500,16335,13811.5,44605,9421.02,8133,12947.2,12460,1648100,153156.25,1437.5,7149,12352,19762.5,37510,118515.625,2500000,9950,4975
18-05-18,7511,84368.75,77690,147462.5,11315000,24950,69150,125562.5,43275,13565,55525,13065.5,8930,12913,66112.5,29880,765875,44250,26937.5,40960,17620,16510,13748,44325,9379.86,8134.5,13059.2,12635,1645500,154125,1452.5,7128,12360.5,20125,37630,118843.75,2465000,9985,5182.5
22-05-18,7578,84025,78095,147500,11279375,25180,69290,126150,43675,13630,55885,13194,8935,12920,66975,29250,783000,45318.75,27025,41960,17900,17150,13818.5,45440,9534.84,8134,13608,12550,1657500,154156.25,1422.5,7220,12422.5,20237.5,37750,118875,2466000,10305,5215
23-05-18,7561,83506.25,77915,146487.5,11373750,25395,69170,125737.5,43480,13653.75,55145,12974,8778,12896,67450,29840,767625,44756.25,27587.5,42180,17510,17470,13914,45040,9492.42,8147.5,13832,12285,1640500,155218.75,1387.5,7184,12429.5,20425,38070,119390.625,2384000,10392.5,5310
24-05-18,7579,83731.25,77635,146818.75,11452500,25265,69310,126287.5,43730,13637.5,54970,12844.5,8757,13044,68200,29930,774000,45206.25,27450,41760,17550,17570,13914.5,45630,9381.96,8150.5,13865.6,12297.5,1668700,156218.75,1382.5,7071,12401.5,20212.5,37730,119500,2312000,10357.5,5302.5
25-05-18,7556,83300,77090,145993.75,11439375,25505,69210,126262.5,44605,13591.25,54915,12932,8756,13037,68025,29680,769375,45150,28200,41860,17520,17570,13920.5,45065,9161.88,8126.5,13955.2,12260,1654600,157187.5,1412.5,6788,12365,20300,38030,119859.375,2313000,10415,5430
29-05-18,7502,82862.5,76820,144350,11560625,25070,68940,126725,46605,13461.25,53965,12665.5,8629,12990,72487.5,30270,765625,45093.75,27825,41250,17410,17505,13889,45295,9005.22,8126,13955.2,12235,1637300,160687.5,1592.5,6673,12188.5,20000,38020,121234.375,2292000,10305,5365
30-05-18,7575,83062.5,77675,145850,11495000,25160,69880,126550,46245,13622.5,54075,12742.5,8587,13015,74275,30930,767250,45112.5,27037.5,42450,17320,17445,13974.5,45425,9173.64,8248,14112,11982.5,1654400,159406.25,1517.5,6821,12334.5,19675,37690,120609.375,2332000,10230,5220
31-05-18,7567,83118.75,77215,146256.25,11518750,24990,70030,127050,46575,13527.5,53780,12612,8453,13047,73700,30650,766250,46387.5,27125,42020,17520,17730,13954,45505,9074.1,8171,14324.8,12307.5,1645800,159500,1542.5,6704,12208.5,19700,37530,120437.5,2312000,10185,5262.5
01-06-18,7570,83462.5,77120,145937.5,11424375,25030,69850,126562.5,46650,13668.75,54465,12694.5,8621,12993,73162.5,31040,774625,46031.25,27037.5,41960,17500,17650,14166,45335,9002.28,8251,14022.4,12272.5,1644100,157843.75,1442.5,6581,12314.5,19575,37420,119843.75,2289000,10212.5,5232.5
04-06-18,7654,83262.5,77365,146362.5,11399375,24915,70340,126587.5,46050,13727.5,54565,12772.5,8627,12973,72425,31030,783625,45562.5,26075,40980,17450,16870,14296.5,45175,8914.08,8272.5,13328,12500,1643100,156843.75,1392.5,6475,12398,19037.5,36890,119500,2243000,10017.5,5052.5
05-06-18,7615,83743.75,77105,146550,11397500,24500,70280,127062.5,44920,13757.5,54480,12789.5,8552,13022,73062.5,30610,799625,44793.75,26450,41620,17470,17185,14358.5,45065,8846.04,8330.5,13462.4,12560,1654300,157062.5,1362.5,6552,12411,19187.5,36730,119703.125,2189000,10012.5,5100
06-06-18,7665,83850,77255,147218.75,11352500,24555,70350,126900,45475,13861.25,54465,12833,8520,13014,73375,31270,815500,44343.75,26987.5,41830,17510,17365,14430,45380,8694,8391.5,13664,12517.5,1669400,155625,1307.5,6473,12570,18912.5,36500,119281.25,2311000,9942.5,5197.5
07-06-18,7621,83943.75,77065,147681.25,11398750,24315,70320,127600,46860,13861.25,54375,12811,8546,13030,73037.5,31360,818750,43387.5,27225,41660,17330,16780,14322,45015,8882.16,8351,13137.6,12560,1681500,156937.5,1317.5,6595,12634,18812.5,35840,119593.75,2243000,9742.5,5267.5
08-06-18,7601,83856.25,77320,147206.25,11423125,24530,70370,126962.5,47470,13893.75,54405,12754.5,8520,13027,73637.5,31950,825000,43968.75,26912.5,42310,17210,17325,14303,45285,8884.26,8355.5,13720,12272.5,1674100,156843.75,1332.5,6574,12653.5,18887.5,35780,119593.75,2236000,9692.5,5200
